Megha,54.00,1.67,332,441,164,367,19.36247266
Ritik,78.00,1.7,393,292,122,494,26.98961938
Shraddha,46.00,1.56,469,459,145,491,18.90203813
John,119.00,1.7,454,466,121,456,41.17647059
William,83.00,1.4,372,321,192,301,42.34693878
James,78.00,1.2,423,414,128,461,54.16666667
Charles,96.00,1.6,405,397,135,487,37.5
George,95.00,1.4,347,267,153,481,48.46938776
Frank,89.00,1.5,375,362,167,315,39.55555556
Joseph,88.00,1.3,431,399,193,336,52.07100592
Thomas,117.00,130,349,386,102,260,0.006923076923
Henry,117.00,1.2,375,310,155,394,81.25
Robert,85.00,1.3,385,466,151,344,50.29585799
Edward,86.00,1.6,335,451,195,385,33.59375
Harry,95.00,1.7,316,305,184,287,32.87197232
Walter,87.00,1.4,444,434,124,473,44.3877551
Arthur,106.00,1.3,442,276,152,316,62.72189349
Fred,67.00,1.8,385,356,108,368,20.67901235
Albert,107.00,1.7,374,395,110,491,37.02422145
Samuel,104.00,1.8,465,305,184,278,32.09876543
David,65.00,1.3,409,370,111,274,38.46153846
Louis,115.00,1.5,445,445,104,497,51.11111111
Joe,125.00,1.8,362,394,117,255,38.58024691
Charlie,63.00,1.7,373,318,144,383,21.79930796
Clarence,119.00,1.5,479,496,192,377,52.88888889
Richard,74.00,1.5,419,344,169,323,32.88888889
Andrew,61.00,1.2,390,257,117,358,42.36111111
Daniel,73.00,1.5,414,371,183,481,32.44444444
Ernest,125.00,1.6,390,500,132,338,48.828125
Will,69.00,1.8,402,297,120,333,21.2962963
Jesse,73.00,1.3,391,494,139,486,43.19526627
Oscar,114.00,1.3,443,434,186,377,67.4556213
Lewis,68.00,1.5,440,433,160,384,30.22222222
Peter,114.00,1.5,355,428,173,381,50.66666667
Benjamin,97.00,1.3,474,438,100,418,57.3964497
Frederick,108.00,1.7,462,470,145,361,37.37024221
Willie,119.00,1.5,462,358,171,470,52.88888889
Alfred,82.00,1.7,339,410,145,276,28.37370242
Sam,80.00,1.3,478,281,141,490,47.33727811
Roy,122.00,1.5,324,490,151,327,54.22222222
Herbert,80.00,1.3,426,359,134,426,47.33727811
Jacob,108.00,1.2,458,378,175,266,75
Tom,83.00,1.6,470,311,126,260,32.421875
Elmer,94.00,1.2,460,427,125,301,65.27777778
Carl,68.00,1.4,427,428,109,260,34.69387755
Lee,62.00,1.6,337,463,155,294,24.21875
Howard,73.00,1.7,397,461,102,489,25.25951557
Martin,52.00,1.7,448,285,131,393,17.99307958
Michael,66.00,1.5,388,300,100,385,29.33333333
Bert,59.00,1.4,351,298,128,381,30.10204082
Herman,64.00,1.2,324,319,176,456,44.44444444
Jim,75.00,1.2,396,407,177,257,52.08333333
Francis,50.00,1.6,340,319,115,278,19.53125
Harvey,52.00,1.4,399,347,144,400,26.53061224
Earl,100.00,1.5,465,269,134,270,44.44444444
Eugene,98.00,1.8,367,486,172,285,30.24691358
Ralph,111.00,1.2,429,500,162,476,77.08333333
Ed,118.00,1.2,352,398,102,457,81.94444444
Claude,124.00,1.5,472,354,173,342,55.11111111
Edwin,71.00,1.3,335,393,117,303,42.01183432
Ben,60.00,1.4,331,340,127,455,30.6122449
Charley,100.00,1.8,459,370,116,317,30.86419753
Paul,125.00,1.8,387,400,110,450,38.58024691
Edgar,114.00,1.7,458,396,122,486,39.44636678
Isaac,103.00,1.3,380,407,178,483,60.94674556
Otto,128.00,1.4,452,292,194,251,65.30612245
Luther,79.00,1.4,428,498,131,297,40.30612245
Lawrence,94.00,1.2,363,315,126,485,65.27777778
Ira,118.00,1.8,458,489,140,310,36.41975309
Patrick,99.00,1.5,466,401,129,420,44
Guy,100.00,1.4,420,479,130,297,51.02040816
Oliver,106.00,1.4,322,446,149,250,54.08163265
Theodore,110.00,1.6,443,498,102,498,42.96875
Hugh,102.00,1.8,316,297,179,383,31.48148148
Clyde,124.00,1.6,411,290,194,444,48.4375
Alexander,110.00,1.3,390,313,159,315,65.0887574
August,75.00,1.7,461,435,135,353,25.95155709
Floyd,123.00,1.3,451,436,178,312,72.78106509
Homer,58.00,1.7,391,309,182,383,20.06920415
Jack,109.00,1.5,362,357,131,282,48.44444444
Leonard,95.00,1.7,472,270,184,269,32.87197232
Horace,128.00,1.8,421,477,188,467,39.50617284
Marion,103.00,1.7,391,284,155,289,35.64013841
Philip,79.00,1.3,319,404,105,367,46.74556213
Allen,103.00,1.5,454,383,163,309,45.77777778
Archie,62.00,1.4,410,395,183,260,31.63265306
Stephen,112.00,1.3,471,429,121,298,66.27218935
Chester,130.00,1.7,454,337,180,286,44.98269896
Willis,93.00,1.6,458,339,157,362,36.328125
Raymond,77.00,1.5,332,263,194,260,34.22222222
Rufus,122.00,1.4,332,416,170,379,62.24489796
Warren,106.00,1.2,359,402,167,423,73.61111111
