1,Megha,54.00,1.67,354,282,163,488
2,Ritik,78.00,1.7,387,265,191,288
3,Shraddha,46.00,1.56,403,253,160,417
4,John,96.00,1.4,356,378,101,339
5,William,69.00,1.3,371,253,157,449
6,James,116.00,1.8,419,432,177,389
7,Charles,126.00,1.2,389,355,122,494
8,George,101.00,1.4,474,282,200,408
9,Frank,110.00,1.7,351,375,108,412
10,Joseph,68.00,1.6,437,334,189,487
12,Henry,110.00,1.7,434,364,110,410
13,Robert,54.00,1.8,419,403,158,351
14,Edward,73.00,1.5,342,498,200,359
15,Harry,114.00,1.3,472,465,175,475
16,Walter,114.00,1.7,429,477,180,394
17,Arthur,75.00,1.6,430,394,132,298
18,Fred,80.00,1.4,437,261,186,275
19,Albert,64.00,1.2,439,473,183,301
20,Samuel,88.00,1.3,334,400,190,287
21,David,89.00,1.3,348,500,185,374
22,Louis,130.00,1.6,336,491,198,423
23,Joe,100.00,1.6,321,287,161,269
24,Charlie,93.00,1.8,323,263,185,460
25,Clarence,84.00,1.6,368,255,163,405
26,Richard,106.00,1.3,379,419,164,314
27,Andrew,78.00,1.7,405,344,136,368
28,Daniel,66.00,1.8,398,466,183,433
29,Ernest,77.00,1.7,428,475,176,451
30,Will,60.00,1.2,379,473,191,400
31,Jesse,99.00,1.6,349,343,115,380
32,Oscar,109.00,1.7,376,426,192,491
33,Lewis,106.00,1.7,477,321,160,407
34,Peter,115.00,1.7,330,479,103,396
35,Benjamin,123.00,1.5,412,422,168,297
36,Frederick,104.00,1.3,316,466,145,394
37,Willie,117.00,1.4,429,347,153,391
38,Alfred,106.00,1.5,464,314,148,473
39,Sam,78.00,1.7,422,452,191,262
40,Roy,73.00,1.2,355,257,198,358
41,Herbert,77.00,1.3,356,279,115,361
42,Jacob,110.00,1.3,337,318,165,432
43,Tom,82.00,1.4,342,467,191,349
44,Elmer,117.00,1.3,391,453,152,262
45,Carl,51.00,1.5,379,289,190,473
46,Lee,82.00,1.8,457,463,172,448
47,Howard,107.00,1.2,390,366,110,303
48,Martin,89.00,1.2,429,278,157,288
49,Michael,50.00,1.3,369,458,145,468
50,Bert,66.00,1.4,362,471,161,336
51,Herman,52.00,1.8,377,427,159,262
52,Jim,83.00,1.2,332,291,190,442
53,Francis,113.00,1.4,344,402,123,288
54,Harvey,103.00,1.4,475,478,100,477
55,Earl,127.00,1.3,378,374,171,351
56,Eugene,124.00,1.7,391,320,117,368
57,Ralph,58.00,1.5,330,357,126,480
58,Ed,65.00,1.5,459,487,120,306
59,Claude,118.00,1.8,453,460,165,304
60,Edwin,96.00,1.6,402,494,178,297
61,Ben,114.00,1.6,457,354,131,409
62,Charley,128.00,1.2,332,451,121,479
63,Paul,104.00,1.3,327,315,142,448
64,Edgar,63.00,1.5,346,323,152,400
65,Isaac,119.00,1.4,316,490,127,298
66,Otto,97.00,1.3,466,448,181,491
67,Luther,118.00,1.5,381,358,191,453
68,Lawrence,69.00,1.4,391,348,186,444
69,Ira,80.00,1.5,465,250,105,330
70,Patrick,62.00,1.6,473,430,108,465
71,Guy,76.00,1.5,428,432,129,315
72,Oliver,80.00,1.8,470,375,183,279
73,Theodore,114.00,1.8,354,299,103,407
74,Hugh,65.00,1.7,398,393,117,440
75,Clyde,106.00,1.8,392,451,194,395
76,Alexander,124.00,1.6,432,351,176,278
77,August,91.00,1.5,436,366,149,490
78,Floyd,54.00,1.2,404,494,111,352
79,Homer,92.00,1.7,324,297,157,453
80,Jack,63.00,1.6,449,393,128,401
81,Leonard,95.00,1.2,377,471,164,312
82,Horace,122.00,1.4,322,488,101,288
83,Marion,110.00,1.6,436,387,189,391
84,Philip,128.00,1.6,398,427,185,398
85,Allen,114.00,1.8,334,492,166,463
86,Archie,76.00,1.6,465,486,188,329
87,Stephen,84.00,1.3,329,379,178,272
88,Chester,82.00,1.7,432,357,115,396
89,Willis,70.00,1.7,424,500,131,274
